author_name,content,author_channel_url,like_count,published_at,viewer_rating,video_id
FaeMonarch,"<a href=""https://www.youtube.com/watch?v=fURH8z3hb6Y&amp;t=1m30s"">1:30</a>  if you look closely at the code it says some interesting things.",http://www.youtube.com/channel/UC-h1kDlAZELxGUCn2yh92Ng,174,2020-03-15T00:54:55Z,none,fURH8z3hb6Y
Alto,"An interesting thing may occur when the player beats the “hit mark speed”. That is when the obstacles move so quickly, collisions are not rendered right, and the game is basically beaten since not death can occur! Btw great vid as always, keep it up!",http://www.youtube.com/channel/UCKYqxpBhpnx86BidojChRtA,174,2018-04-29T09:25:57Z,none,sB_IGstiWlc
SaltLad,Code A.I. that&#39;s plays getting over it!,http://www.youtube.com/channel/UC8Jl7D8hQiUKZGFOMpANGiw,174,2018-12-08T15:14:52Z,none,f9smvQ5fc7Q
LuePlays,"Being named Thomas, I felt quite called out through this",http://www.youtube.com/channel/UCBRGtZ3o2SXtSeIFiBGVPrQ,174,2021-07-05T10:02:15Z,none,1g1HCYTX3Rg
Abraham Goffe,People with no life seeing that cb ai beat snake before them:<br>years of academy training wasted,http://www.youtube.com/channel/UCnKODxQtrQk5wjws3hn5Zfg,174,2019-11-29T01:11:13Z,none,tjQIO1rqTBE
Parth Thakkar,Please try raft wars. Purely physics based.,http://www.youtube.com/channel/UC855vmBRpTtdek1ZmjVWWTg,174,2019-02-13T07:48:56Z,none,fURH8z3hb6Y
felice clefie,My little brother who also watch this with me can&#39;t stop saying:<br>&quot;Stop being aesthetic little snake!&quot;<br>It stucks in my mind now.,http://www.youtube.com/channel/UCpnML9oCpxS9ZFeicGA5Kzw,174,2019-11-29T11:36:21Z,none,tjQIO1rqTBE
Frezzs,Me : <b>Still Cant Solve The 1x1x1</b><br><br>Ai : I got your back,http://www.youtube.com/channel/UCTdEP5l-5rDDmrf1t9mmw2w,174,2019-11-26T23:49:28Z,none,D-Ci4WQuexo
Turkey 17,"Roses are red violets are blue what you clicked for is at <a href=""https://www.youtube.com/watch?v=wHRubMACen0&amp;t=4m52s"">4:52</a> <br><br><br><br><br>Can I get a like",http://www.youtube.com/channel/UC8_DEBgfhHFLhac61BH8NZw,173,2019-01-25T06:17:15Z,none,wHRubMACen0
Archana Motagi,Theory: Code bullet is taking so long because he&#39;s still secretly working on the Enigma decoder,http://www.youtube.com/channel/UCWtFDTl2pL4QliEEP7fT3tQ,173,2019-10-30T15:11:50Z,none,-NJ9frfAWRo
xXraptorXx,POV: you look through the comments to see if Pascal responded,http://www.youtube.com/channel/UChSVs-Z8LnZv9Xk_mnvHl5g,173,2020-10-29T20:54:53Z,none,XRVA5PMSKKE
David Phillips,"You should make another basic chess engine where piece values vary by how many squares they control instead of the static 1, 3, 5, and 9. I would be interested to see how an AI that only values material value would stack up against an AI that only values control of squares.",http://www.youtube.com/channel/UCFBA4NNx0VwoKddWGctewEg,173,2018-11-26T15:34:45Z,none,DZfv0YgLJ2Q
Cassius Browning,How satisfying is this?<br><br>My eyes: <b>Y E S</b>,http://www.youtube.com/channel/UCh_dudPIcbWMafS-vQAYR_g,173,2020-03-27T06:04:51Z,none,IM2czqavlWM
Ritro _Arty,Plot twist: the dinosour isn’t moving the obstacles are being thrown at him,http://www.youtube.com/channel/UCM921i5D3C_jKm14CkBA92Q,173,2021-07-05T17:56:00Z,none,sB_IGstiWlc
Joshua Sullivan,Gradual Growth Genetic Algorithm.<br>GGGA,http://www.youtube.com/channel/UCPPW2uEwl5yTNCj9mWHkTtQ,173,2018-05-15T23:40:49Z,none,sx6eoXg-19k
Karim Soliman,this man drove his mom to their house after getting born,http://www.youtube.com/channel/UCmMRqYpa98XlrKZQR3TmEPA,173,2020-06-21T02:35:21Z,none,wHRubMACen0
Dominic Hoffmann,"One of the CB classics. So much thought and editing went into this masterpiece. I&#39;m just glad that Evan managed to hold out from swearing for the first half of the video, otherwise Susan would&#39;ve Demonized him.<br><br><br><br><br><br><br><br><br><br>In all seriousness, it didn&#39;t even click to me that CB hasn&#39;t posted in over a year. The A.I. learns to Fly video is still very fresh in my memory and it feels like it was like 3-4 months ago. I hope he is doing fine and focusing on his life goals :)",http://www.youtube.com/channel/UCEXf2gxd7IhuSj7lEyINHFw,173,2022-01-17T23:37:06Z,none,kzEHFuVeYS4
Rebecca,"Loved the whole intro roasting steven, you have actual conversations with your audience when you talk, instead of just info dumping at us. I like how you do things.",http://www.youtube.com/channel/UCZcOTmFBNV_C9y_Ilc-yDPw,173,2018-12-16T04:58:43Z,none,IM2czqavlWM
EgoBrain,"&quot;Thanks, ladies and gentlemen! Well, mostly gentlemen.... like, 95%.... Just made myself sad.&quot;<br><br>I lost it. Love your videos man!",http://www.youtube.com/channel/UCwEnXZsklhepIMxGeRlSA7g,172,2018-04-07T23:18:09Z,none,QpyHYRBKy8U
SoloBeans,AI learns to take over Code Bullet’s computer,http://www.youtube.com/channel/UCclCC-0qMrm6TFWI7p92zjw,172,2019-01-26T06:18:32Z,none,wHRubMACen0
Taylor Youngreen,A.I. Learns Tetris<br>everybody like and re-comment this <br>maybe this way we could get his attention.,http://www.youtube.com/channel/UCfSsHRGRxa7luyzJybzEiYQ,172,2019-01-25T02:11:19Z,none,wHRubMACen0
What am I doing ?,If: snake self harm<br>Then: seek apple therapist,http://www.youtube.com/channel/UCDtj6pqJJ4HL3DqKfZGPMSQ,172,2019-11-29T05:09:25Z,none,tjQIO1rqTBE
jellynamedsam II (rip I),Code bullet: posted a video for the first time in for ever<br><br>Me: YoUr StIlL AlIvE,http://www.youtube.com/channel/UCS88ZbKDL1x-axswzdtjgOw,172,2020-07-23T07:42:41Z,none,QOJfyp0KMmM
Just Some Bigfoot With Internet Access,"In an alternate universe, Tetris made an AI to destroy you",http://www.youtube.com/channel/UCTw57Do2t8ayi4C5OHhtfgA,171,2020-07-23T07:26:14Z,none,QOJfyp0KMmM
Potato Rekt,Plot twist: The first part was actually sponsorship :D,http://www.youtube.com/channel/UCkg0emn1Wm7-v8-QyS1CyCw,171,2019-11-21T00:21:59Z,none,wHRubMACen0
Sir Axl Rose,"Sees new code bullet vid: &quot;Oh, cool!&quot;<br><br>Sees video length: &quot;oh no. . .&quot;",http://www.youtube.com/channel/UCcsofXy_aITt9oLVoj2cQDw,171,2020-12-16T13:54:31Z,none,D5xX6nRWDko
A little insanity,Fun fact this isn’t An A.I. Codebullet is just really good at Tetris,http://www.youtube.com/channel/UC_lfpv_L2BlYszGYvCVmnEg,171,2020-07-23T10:49:00Z,none,QOJfyp0KMmM
TheLeadZebra,Feelin&#39; like code that clicks everywhere at random requires a bit of a stretch to call an AI 🤔🤔<br>Yet I always have to come back for that CodeBullet editing,http://www.youtube.com/channel/UC4YK4ljYA3tJWV8IARMF6Ng,171,2022-01-18T12:50:39Z,none,ldaescGA1dY
Ace,"i have one question, how do you punish a robot?",http://www.youtube.com/channel/UCb6JTFTneDBNzYR3nuq2E0w,171,2019-07-19T02:03:10Z,none,-NJ9frfAWRo
Lime Tea,"I played it for 47 minutes straight yesterday. Died because it was time to get off.<br><br>Edit: (I didn&#39;t play that long without dying, though. lol)",http://www.youtube.com/channel/UCLbmxlxJwTOL4jSGub1_fHQ,171,2019-08-25T21:11:46Z,none,sB_IGstiWlc
Wolfie Desu,I finally learned coding in secondary school I successfully made 3 leds say G-A-Y in Morse code,http://www.youtube.com/channel/UCWUOX29KoCsOqV5x8E0-AAQ,171,2019-07-18T10:26:46Z,none,-NJ9frfAWRo
food,Me: YAY I GOT SCORE OF 1000<br><br>AI: <b>laughs</b> LOOK AT THIS LOSER,http://www.youtube.com/channel/UCoo8lhRf7OOUt8WIzUq0sYg,171,2019-06-14T05:21:34Z,none,wHRubMACen0
Veritius,"For every different personality, you should have different colours.",http://www.youtube.com/channel/UCEpxYf7-MzLJv4a5ittJ5-A,170,2019-07-13T04:30:54Z,none,-NJ9frfAWRo
Felix,CARYKH😂😂 still waiting for videos,http://www.youtube.com/channel/UC8DDCKfdR3fCG3zLIso7-NQ,170,2018-06-28T05:38:43Z,none,79h1PPTXNqQ
Hrothgar360,"So many good memories from this year, so little time to enjoy them all. Hopefully next year is just as good, but honestly idk how you could top all you did this past year. You made us laugh, you made us cry, and get through it all you managed to really be there to listen. Great year, cheers to another.",http://www.youtube.com/channel/UCFb6zMQ7jF4whXYKcH0YiEA,170,2022-01-17T18:42:41Z,none,kzEHFuVeYS4
ES Gaming,If I had to scramble that I would quit my job,http://www.youtube.com/channel/UC5cytdQB1Gp6wkkCPSqbv_Q,170,2020-03-20T17:05:15Z,none,IM2czqavlWM
PFFT,This is how fast i click like thicc anime girl pics,http://www.youtube.com/channel/UCu9oyGEF_vf4fK_Pct-6q1A,170,2019-02-20T00:48:45Z,none,fURH8z3hb6Y
Asdrubale Girolamo,When you can&#39;t beat a level so you recreate the whole level and add AI to beat it for you. Nailed it.,http://www.youtube.com/channel/UChMaOCQWCgeyxTU5Gh2o0oA,170,2018-07-16T11:46:03Z,none,Yo2SepcNyw4
A Harris,That&#39;s not how u spell brake,http://www.youtube.com/channel/UCLPw4NR9EXiQipXdRw_Xx0w,170,2018-11-05T23:21:51Z,none,SO7FFteErWs
Kea McGaugh,CB: Calls self stupid despite being a talented coding memelord<br><br>Me: Why can&#39;t i make the words go?<br><br>Edit: those transitions are dope btw,http://www.youtube.com/channel/UCFkQZSyGK4AirU2fbRH9ybg,170,2020-07-23T09:37:25Z,none,QOJfyp0KMmM
Jaden Sargent,All I’m saying is this coding is literally more impressive then the 6 years of work YandereDev has put into Yandere Simulator,http://www.youtube.com/channel/UCJ43s_eocjtXdZhXO9_WN7A,170,2020-07-23T09:56:09Z,none,QOJfyp0KMmM
Gooberus,"MAKE THIS A GAME WE CAN DOWNLOAD PLEASEEEEEE, THAT WOULD BE SO FUN, like were we can make our own creatures!",http://www.youtube.com/channel/UCTdwdJ9w07re97h55N2u8_A,169,2019-04-20T05:49:36Z,none,K-wIZuAA3EY
Frosty King,When you were just watching the mouse click the tiles I felt like I was watching a ad that had the caption if you reach 200 you’re legally skilled<br>Thank you for the likes,http://www.youtube.com/channel/UC2zuNHZ--a1ocRWWsOSZSOw,169,2019-02-17T23:34:25Z,none,wHRubMACen0
Fairy,"<a href=""https://www.youtube.com/watch?v=62IheUGZQLU&amp;t=8m25s"">8:25</a> <b><i>paint me like one if your French girls</i></b>",http://www.youtube.com/channel/UC5ia5uzjvA845oEBoKotPXA,169,2020-06-29T06:07:38Z,none,62IheUGZQLU
A Barbarian Horde,&quot;What is my purpose&quot;<br>&quot;You jump cactus and duck pterodactyls&quot;<br><br><br>&quot;...Oh my God&quot;,http://www.youtube.com/channel/UCmQ2FBnS13eg77GEEIlmMXQ,169,2020-02-24T16:26:42Z,none,sB_IGstiWlc
kbastien123,"Play that game when i was young and i did the same strategy as you, but didn&#39;t know anything about programming so i use an ELECTRIC MASSAGER... around 1000 pulsation/sec. I only had to aim at the enemy <br><br>R.I.P. left click of my old mice... I think i bust the million click rating just in that game XD",http://www.youtube.com/channel/UCu9sauPJv3n8bfjSRoptuWQ,169,2019-02-14T16:47:45Z,none,fURH8z3hb6Y
MuffinhunterYT Lets Plays,"<a href=""https://www.youtube.com/watch?v=K-wIZuAA3EY&amp;t=6m48s"">6:48</a> why you have 6 fingers in the left hand? xD",http://www.youtube.com/channel/UC5O-vnkhBL4JKuHgGm2Nv5w,169,2019-05-31T14:16:52Z,none,K-wIZuAA3EY
Ian,<b>*after 15x15*</b><br><br><br><br><br><br>Well that was <b>cute</b>,http://www.youtube.com/channel/UCqgraqtz4aVCIp37nxCf0jw,169,2019-02-08T18:12:20Z,none,f9smvQ5fc7Q
Milohi,A.I flaps flappy bird at 3:00 am ( not clickbait ) (gone wrong ) WARNING!!,http://www.youtube.com/channel/UCeXnQUE-mLYdHynfYgW6OTw,169,2018-12-21T23:28:41Z,none,WSW-5m8lRMs
wildeflowerboy,"nobody:<br><br>Germans in the 1930s: <a href=""https://www.youtube.com/watch?v=62IheUGZQLU&amp;t=7m13s"">7:13</a>",http://www.youtube.com/channel/UCIFmE8RxuR-UDhQ6qv6oS-A,169,2020-03-23T22:04:41Z,none,62IheUGZQLU
DoomMustard,"You can make a better AI: To make choices of equal risk: (like the first few moves) have it prioritize the move that will give it the <b>most information</b> about the rest of the board. I wrote an AI very similar to this one to solve the &quot;Thrill Digger&quot; minigame in Skyward&#39;s Sword, and increased it&#39;s win rate significantly by giving it this secondary priority. (It had the Third priority of picking the square that netted you the most points in situations where they were equally risky and equally informative; but moves aren&#39;t assigned point values in minesweeper)",http://www.youtube.com/channel/UChF28axnW2B4jjC_siTGz5g,168,2018-05-25T05:49:53Z,none,cGUHehFGqBc
outRAGE,<b>Make an AI learn to play Windows XP Pinball??</b><br><b>I WOULD LOVE IT if it makes fancy combos continuously or see what he prefers to do lol</b>,http://www.youtube.com/channel/UCRITG3z7UC-JNOC1-uDGypQ,168,2018-07-06T13:01:34Z,none,1g1HCYTX3Rg
Gage Malone,&quot;Just finish so I can disappear for 3 months&quot;<br>Like he won&#39;t be gone for another 7 months - 2 years,http://www.youtube.com/channel/UC5IC4suLhQmCtnN5JghGD-A,168,2020-07-23T20:59:16Z,none,QOJfyp0KMmM
Tropical_,i was expecting an add for wix or whatever that website building thing is lol,http://www.youtube.com/channel/UC97WLSVR6Vi6JB_JKN2jXBA,168,2019-07-13T09:35:37Z,none,-NJ9frfAWRo
Thatoneguy 44,<b>YOU ACCEDENTALY CEATED A MACHINE THAT WILL LEARN ALL FORMS OF HUMAN INTELLIGENCE TILL THE POINT TO DESTROY US...</b>,http://www.youtube.com/channel/UCjBdPt9v8LQluL1C6ct7Vug,168,2019-02-16T05:35:57Z,none,wHRubMACen0
MinerLegend,So you&#39;re telling me he took a whole year to make those dancing animations???<br><br>Welcome back though can&#39;t wait to see more great videos!,http://www.youtube.com/channel/UCZJyh4o4gvBJu-TuYxzgL4g,168,2022-01-18T07:15:36Z,none,ldaescGA1dY
Brockoala,I LOVE everything about this. &quot;Why work smarter when we can work harder&quot; is exactly how I made my &quot;AIs&quot;.,http://www.youtube.com/channel/UCCDoxk7ZfS5ysFPjDrP6Rdg,168,2022-01-22T18:28:00Z,none,ldaescGA1dY
Patrick Walter,"<a href=""https://www.youtube.com/watch?v=r428O_CMcpI&amp;t=3m25s"">3:25</a> Code Bullet did his part! Sub2Pewds :D",http://www.youtube.com/channel/UCyHawJ9ks9-rXPg8u1oc5uw,168,2019-02-20T06:08:20Z,none,r428O_CMcpI
Preying Mantis,I take it you&#39;re hard at work trying to solve the Enigma machine since you haven&#39;t uploaded part 2.,http://www.youtube.com/channel/UCSBquSib7tOMvszUVh1ydbQ,168,2019-02-21T16:20:08Z,none,2D2bJWHvqJo
Glitches 360,plot twist <br>never made an ai he&#39;s just good,http://www.youtube.com/channel/UCR-YoylgnLpTEsiKIO4u6Vg,168,2019-02-14T04:35:32Z,none,wHRubMACen0
A A,Isn&#39;t being able to ban people even with VPNs indicative of some really shady shit?,http://www.youtube.com/channel/UCWr-YTm1tuTldUyuPctahOA,168,2020-09-19T19:33:25Z,none,os4DcbpL0Nc
prime time,"Evan: uploads<br><br><br>Me in my mind, thinking what he’s saying: Whomst has awaken the ancient one",http://www.youtube.com/channel/UCn16FDbX5wWWilncWHv61PA,168,2020-07-23T07:12:20Z,none,QOJfyp0KMmM
indeepj,Did You Know: We Are Now Permanantly Banned From Making Anything At All Because &quot;we need to be child friendly on main youtube&quot;?,http://www.youtube.com/channel/UCqLQvexl4MrU0-2Hrt_toEQ,168,2020-09-13T22:07:16Z,none,os4DcbpL0Nc
Dominik Beitat,Project: Create an AI to destroy the game.<br>Step 1: Create the game. From scratch.<br>Step 2: Create the AI.<br>Step 3: ???<br>Step 4: You just lost the game.,http://www.youtube.com/channel/UCmia4hhJweriwSE2wEGMtIg,167,2020-07-23T14:28:39Z,none,QOJfyp0KMmM
Bruno_bros,Within a year he reached 1m<br><br><br>Fast growing youtuber,http://www.youtube.com/channel/UCioQXBHdTFcyVQddJvM-euQ,167,2019-04-19T14:39:57Z,none,90oG7uyZT-4
ElectriKiwi,Code bullet has finally found his youtube channel password after 3 months,http://www.youtube.com/channel/UCEIVyTiPJctoch_0LGXvvOQ,167,2020-12-16T09:27:40Z,none,D5xX6nRWDko
Natalie Coronado,"&quot;If I see coriander in my f*<b>***</b> tacos, I will commit multiple felonies&quot;<br>Never thought I&#39;d find someone that has my same stance on cilantro in a coding video",http://www.youtube.com/channel/UCOUihLmB4AVhYcGHproqI8w,167,2020-09-17T15:15:36Z,none,os4DcbpL0Nc
PianoMastR64,I&#39;ve heard you only have to not swear in the first minute,http://www.youtube.com/channel/UC3kgr4300Lzfe8Vwgk-Z9Ug,167,2020-09-14T00:54:25Z,none,os4DcbpL0Nc
Hunar Omar,"But processing uses python too, couldn&#39;t you just use that and draw the things using processing and import tensorflow? instead of using pygame",http://www.youtube.com/channel/UCMMwoTrYfl6fvadzwzAkBtQ,167,2019-02-20T14:26:50Z,none,r428O_CMcpI
EmCroy,The AI is smarter than me. I didn&#39;t even know you could play this.,http://www.youtube.com/channel/UC0BzsNR7wM28v9ugKOJj6Ww,167,2018-06-09T07:28:31Z,none,sB_IGstiWlc
Eing,I clicked the subscribe button twice.<br><br><br><br><br><br>I was already subscribed tho,http://www.youtube.com/channel/UCszPMT_1SdOc0oVN9uEgnjA,167,2018-07-06T10:20:53Z,none,1g1HCYTX3Rg
Anders Hwang,Me every time I watch a Code Bullet video:<br><br><br><br><br>[recosidering life choices],http://www.youtube.com/channel/UCFAOOlo-B2F5kv4fopw1nSw,167,2019-04-20T18:26:26Z,none,K-wIZuAA3EY
triularity,"Source code, or it didn&#39;t happen. ;)",http://www.youtube.com/channel/UCbP0rLtgEKHp41KuRnNBcLg,167,2018-02-02T05:41:51Z,none,3bhP7zulFfY
FitoCheeto,I think he spent more time designing a 3D model of himself for a transition than he did actually coding,http://www.youtube.com/channel/UC-US7MQrJmXQbuRkcxSA9FQ,167,2020-07-24T03:08:14Z,none,QOJfyp0KMmM
JeanMichelBambi,See this snake?<br><br>I do the exact same movements when i go in my kitchen to get an apple,http://www.youtube.com/channel/UCGh-ic3vVSRAHK8I3wfM1FA,167,2019-11-29T01:01:15Z,none,tjQIO1rqTBE
BulletL,10/10 Explanation,http://www.youtube.com/channel/UCEgU7hfvQ__mYZcL4joU5cQ,167,2018-06-14T00:24:36Z,none,2D2bJWHvqJo
Frenchie Accent,&quot;I reused an existing snake AI and it failed at the last block&quot;,http://www.youtube.com/channel/UCdYJqiboYlQVo6EgOS6E5rQ,167,2019-11-28T13:18:23Z,none,tjQIO1rqTBE
CrackerDevil,"I love how they are all looking at you with an expression of existential dread and fear, asking why you have made them.",http://www.youtube.com/channel/UCvNXAAkHAe4zxIK3DSwe7Hg,166,2020-09-17T15:19:33Z,none,62IheUGZQLU
Mateololero,I showed this to my epileptic friend and now he&#39;s dancing on the floor,http://www.youtube.com/channel/UCGf3Ab31ljUdD22DGeB17Bg,166,2020-03-02T14:52:15Z,none,IM2czqavlWM
Kring Dedede,nice job stretching the video to 10 min,http://www.youtube.com/channel/UCZ7Jpy0PV55gbFtd2kqnMWQ,166,2018-05-03T22:21:07Z,none,sB_IGstiWlc
Finnick Schnitzel,"Me: laughing at dumb shit dumb AIs are doing<br>Me: realising that in a matter of seconds it could become smarter, faster and stronger than any of us mortal creatures<br>Me: pulling back into my quarantine.  <br>Bout time to prepp.",http://www.youtube.com/channel/UCOt34fSMfK8OwSlazgESo6w,166,2020-03-27T08:25:16Z,none,62IheUGZQLU
Jane Moskalova,&quot;now that I&#39;ve lowered the number of female viewers to zero&quot;<br>me and my friends: haha nope,http://www.youtube.com/channel/UCSLJ2idS32u7YrjURqA4xSQ,166,2021-02-15T05:56:26Z,none,62IheUGZQLU
Nelson da Rosa Pinheiro,"about the rolling strategy: well, they live in a 2D world, walk with 2 legs isnt the best choice in 2D",http://www.youtube.com/channel/UCIET4ZjrOABMNdhsJSiH2jg,166,2020-03-24T04:15:57Z,none,62IheUGZQLU
bricknose,"What, you don&#39;t share the code repository?",http://www.youtube.com/channel/UC5urEFEcXFMemFbJu4xYsig,165,2018-12-09T16:13:32Z,none,f9smvQ5fc7Q
haumbaus,"<a href=""https://www.youtube.com/watch?v=D5xX6nRWDko&amp;t=12m50s"">12:50</a> Pilots last words: &quot;Im not loving this trajectory&quot;",http://www.youtube.com/channel/UCPEcfLXMF9pjcNyASidl5ZA,165,2020-12-19T22:35:55Z,none,D5xX6nRWDko
VibeMan The Lost,I love how he didn&#39;t come up with the idea that is changing the snake&#39;s head color,http://www.youtube.com/channel/UCCcKIRgc261a-Fmbx_asgxQ,164,2019-07-14T04:29:48Z,none,-NJ9frfAWRo
Sparks Elm,"CB: We&#39;re going to be using learning algorithms.<br><br><br>Me: Nice.<br><br><br>CB: Nope, it&#39;s NEAT.",http://www.youtube.com/channel/UC07jAa-9YWE-97h2ES_0FBg,164,2020-05-15T07:17:44Z,none,K-wIZuAA3EY
Jhonny Rock,He doesn’t upload often but it’s always a treat when he does.,http://www.youtube.com/channel/UCRlrH6u6yT0JhC6ZsmYIogw,164,2020-07-23T20:44:39Z,none,QOJfyp0KMmM
LuckyLMJ,"<a href=""https://www.youtube.com/watch?v=fURH8z3hb6Y&amp;t=11m00s"">11:00</a> I think I know why the game crashed<br>The amount of bullets is very close to the 16-bit integer limit",http://www.youtube.com/channel/UCB8oSXmzPPE6Ejpj551WU4Q,164,2020-06-30T12:31:13Z,none,fURH8z3hb6Y
Seth Cataudella,Species 15 (with arms) was doing good but then was just like; “what happens if I poke the laser..?”,http://www.youtube.com/channel/UCj4dKXtNuYwE8H4gQFbtUsQ,164,2020-10-11T15:10:25Z,none,62IheUGZQLU
Xdew Gaming&More,What&#39;s the music?,http://www.youtube.com/channel/UCvwaRPu2exNEQB5-9C2974A,164,2018-04-22T14:14:43Z,none,cGUHehFGqBc
Josh Zimmerman,"Code Bullet looks at what he has created and weeps.<br><br><br>&quot;I am become snake, the destroyer of apples.&quot;",http://www.youtube.com/channel/UCBl93rzyNCD1EG76uSr4gJw,164,2019-11-28T19:29:42Z,none,tjQIO1rqTBE
NoodleMaster47,its going so quick the game is miscounting how many tiles have been pressed,http://www.youtube.com/channel/UCYV1vb9nC1wF0S51JMEOu0A,164,2020-06-24T11:34:00Z,none,wHRubMACen0
fnorgen,Bizarre blue dream fetus voice:<br>&quot;You&#39;re not perfect.&quot;,http://www.youtube.com/channel/UCX4StUA6ILxs9aCb3cnwT6g,164,2019-11-29T20:20:46Z,none,tjQIO1rqTBE
sstarky97,"Does the AI work on a different track? The main problem I had with NEAT was that it didn&#39;t, but this seems like it might after some iterations?",http://www.youtube.com/channel/UCk7-rSFbhDV-2tOKrU0Hzog,164,2019-02-20T02:09:07Z,none,r428O_CMcpI
Subtitles,"Me in 6th grade coding: changes text, thinking I’m a god<br><br>Code bullet: a.I. LeArNs hOw tO pLaY fLaPpY 🅱️ir🅱️",http://www.youtube.com/channel/UC7WMIxM0ErBEOzdMUdz95yA,164,2019-06-17T12:14:28Z,none,WSW-5m8lRMs
Noahs left cheek,“DO A FLIP!”  Caught me off guard.,http://www.youtube.com/channel/UCrarjZ-XpwCY-HD22MDuk7Q,163,2020-10-30T01:41:58Z,none,XRVA5PMSKKE
him88v8,I&#39;d love to see the AI decimate people online. That would truly be something to behold!,http://www.youtube.com/channel/UCzv9BKiKB2Q7634HAl5k6vA,163,2020-07-25T01:11:02Z,none,QOJfyp0KMmM
Zman350x,Is it just me or does the driver look like Bob Ross...,http://www.youtube.com/channel/UCmYoOcg28OWOoRX7Ac7cx8A,163,2018-11-08T20:55:03Z,none,SO7FFteErWs
Kairav Bhatia,who want&#39;s tutorial for Artificial Intelligence??<br>give like so code bullet can read it!,http://www.youtube.com/channel/UClznyVkTi-XDqOHqVuVMjBA,163,2019-02-15T05:25:01Z,none,fURH8z3hb6Y
Zephyr Omenix,"Every single AI video: It’s evolving, just backwards",http://www.youtube.com/channel/UC54U7Zhjf4F8kIW0bYNWHtg,163,2020-06-16T00:35:20Z,none,1g1HCYTX3Rg
cooldeadpunk777,I do like how the game eventually started counting coins in scientific notation,http://www.youtube.com/channel/UCErfzhftycQ8bhdb-rRO0eg,163,2022-01-18T14:52:09Z,none,ldaescGA1dY
HipPro,Snake turns red<br><br><b>*Objective: Survive*</b>,http://www.youtube.com/channel/UCFsimgJ9jIqEERqqvZq993g,163,2019-11-28T16:31:35Z,none,tjQIO1rqTBE
jacob lansman,"&quot;Let&#39;s get them spinning&quot;<br><b>shapes proceed to stop moving further down after spinning</b><br>&quot;Ok should be a quick fix, I&#39;m gonna go do that&quot;<br><b>shapes now move down but disintegrate into their 4 block parts leaving 1 block static while the other 3 fly randomly</b><br>&quot;I&#39;m gonna go fix this and you&#39;re not gonna insult my intelligence. Please?&quot;<br><br>&quot;So I got the shapes spinning but now I need to give the thing collision physics...&quot;<br><b>a few moments later</b><br>&quot;Ooh! Yeah! Yea-oh, oh.&quot;<br><b>block transmuted</b>",http://www.youtube.com/channel/UCCqxaExyZsYsgrYIoD1ZhhQ,163,2020-07-23T11:51:00Z,none,QOJfyp0KMmM
regitt,"&quot;CB, The YouTube algorithm counts beeps as &quot;mild profanity&quot; so you need to mix them up with random sounds instead&quot;<br>use the windows 98 error sound instead",http://www.youtube.com/channel/UCmcUGWnzZhmQtWjBgo6xUzw,163,2020-10-10T02:09:51Z,none,os4DcbpL0Nc
Suetam,"This is a lie, it is just a asian guy playing",http://www.youtube.com/channel/UCE_Z7MK0KK2T7BKurG_QLnw,163,2019-01-25T15:15:42Z,none,wHRubMACen0
Ariovistus,Incorporating humor into plain text panels is not easy. Good job.,http://www.youtube.com/channel/UCqNbsxpjBwL7tnvFQXND_zg,163,2018-03-19T05:14:26Z,none,N1WRualRBOQ
Sprazz,&gt; complains about lack of linked source code in other video<br>&gt; doesn&#39;t link own source code,http://www.youtube.com/channel/UCZZxgRkTKMu0satWUsK5KzQ,163,2018-12-08T22:53:27Z,none,f9smvQ5fc7Q
VirtualViolence,This is something Michael Reeves would build to eat all of existence,http://www.youtube.com/channel/UC8wiwG3XTxng-eY8flrS84A,163,2021-03-11T07:00:45Z,none,tjQIO1rqTBE
Jamie Bradshaw,You know I gotta say it.... That&#39;s pretty neat,http://www.youtube.com/channel/UCrXxxal5VuNKP6QRF3QM--g,163,2019-04-21T14:57:56Z,none,K-wIZuAA3EY
risith roy,you know he&#39;s lost it when he is talking himself ANIMATEd,http://www.youtube.com/channel/UC8kbfmyAf3riuEvQzKJtNCA,163,2020-07-23T11:23:58Z,none,QOJfyp0KMmM
Tafari Nicholas,Pretty Neat.<br><br>What? Someone had to do it.,http://www.youtube.com/channel/UCdZdzkFVXARE6XUZfG8RBaA,162,2019-04-21T23:30:18Z,none,K-wIZuAA3EY
Yash Thorat,"<a href=""https://www.youtube.com/watch?v=WSW-5m8lRMs&amp;t=5m31s"">5:31</a> it looks it&#39;s going back wards",http://www.youtube.com/channel/UCT7EraLkls06dr7FkZ8XHvg,162,2019-10-20T11:02:12Z,none,WSW-5m8lRMs
MB DG,“The highest bird cannot be jumped over”<br><br>Yet i time an early jump and it’s happened,http://www.youtube.com/channel/UC2M4p5S9KD2dZ3-M1jwDhYw,162,2021-06-18T19:13:16Z,none,sB_IGstiWlc
Spicy Gaming,"I&#39;m a pretty low experienced programmer, but even I know that if you had put Eurobeat tracks playing into the program, it would learn very. very. quickly.",http://www.youtube.com/channel/UCRuLqAt6zXxykHrQZfkIbZw,162,2019-02-20T05:27:47Z,none,r428O_CMcpI
